"Break","Forecast Time","Wave Height (m)","Wind Speed (mps)","Tide Height (ft)","Blended Rating","Predicted Crowd","Air Temp (C)","Water Temp (C)","Cloud Cover","Chance of Rain","UV Index","In Ideal Window"
"15th Street","2026-05-01 13:00:00",1.02,2.05,0.551,2.05,"empty",12.2,18.4,86,0,0,"No"
"Beacons","2026-05-01 13:00:00",1.02,2.46,0.551,2.02,"empty",13.4,18.5,100,0,0,"No"
"Blacks","2026-05-01 13:00:00",1.08,2.27,0.551,2.27,"light",13.7,18.4,100,0,0,"No"
"Cardiff Reef","2026-05-01 13:00:00",1.02,1.8,0.551,2.35,"empty",12.3,18.5,41,0,0,"No"
"Grandview","2026-05-01 13:00:00",1.02,2.46,0.551,1.88,"empty",13.4,18.5,100,0,0,"No"
"Ocean Beach","2026-05-01 13:00:00",1.16,1.91,0.551,2.09,"light",15.5,18.5,100,0,0,"No"
"Oceanside Harbor","2026-05-01 13:00:00",1,1.99,0.551,2.28,"empty",14,18.2,100,0,0,"Yes"
"Oceanside Pier","2026-05-01 13:00:00",1,1.99,0.551,2.28,"empty",14,18.2,100,0,0,"Yes"
"Pipes","2026-05-01 13:00:00",1.02,2.09,0.551,2.01,"empty",12.2,18.5,27,0,0,"No"
"Scripps Pier","2026-05-01 13:00:00",1.08,1.94,0.551,2.01,"empty",14.2,18.4,100,0,0,"No"
"Seaside Reef","2026-05-01 13:00:00",1.02,1.8,0.551,2.19,"empty",12.3,18.5,41,0,0,"No"
"Swamis","2026-05-01 13:00:00",1.02,2.09,0.551,2.17,"light",12.2,18.5,27,0,0,"No"
"Tamarack","2026-05-01 13:00:00",1.04,1.9,0.551,2.1,"empty",14.7,18.4,100,0,0,"Yes"
"Terramar","2026-05-01 13:00:00",1.04,2.28,0.551,2.08,"empty",13.1,18.4,100,0,0,"No"
"Tourmaline","2026-05-01 13:00:00",1.16,1.79,0.551,2.09,"light",14.8,18.5,100,0,0,"Yes"
"Windansea","2026-05-01 13:00:00",1.16,1.68,0.551,2.29,"light",14.5,18.5,100,0,0,"Yes"
"15th Street","2026-05-01 14:00:00",1.02,1.44,1.57,1.9,"empty",14.1,18.4,100,0,0.3,"No"
"Beacons","2026-05-01 14:00:00",1,2.06,1.57,1.92,"empty",14.9,18.5,100,0,0.3,"No"
"Blacks","2026-05-01 14:00:00",1.08,1.89,1.57,2.05,"light",14.8,18.4,100,0,0.3,"No"
"Cardiff Reef","2026-05-01 14:00:00",1,1.41,1.57,2.32,"empty",13.8,18.5,60,0,0.3,"Yes"
"Grandview","2026-05-01 14:00:00",1,2.06,1.57,1.79,"empty",14.9,18.5,100,0,0.3,"No"
"Ocean Beach","2026-05-01 14:00:00",1.16,2.15,1.57,1.96,"light",15.7,18.5,96,0,0.3,"No"
"Oceanside Harbor","2026-05-01 14:00:00",0.98,1.92,1.57,2.2,"empty",15.1,18.2,100,0,0.3,"Yes"
"Oceanside Pier","2026-05-01 14:00:00",0.98,1.92,1.57,2.19,"empty",15.1,18.2,100,0,0.3,"Yes"
"Pipes","2026-05-01 14:00:00",1,1.43,1.57,1.9,"empty",13.9,18.5,35,0,0.3,"No"
"Scripps Pier","2026-05-01 14:00:00",1.08,1.89,1.57,1.94,"light",15.2,18.4,100,0,0.3,"No"
"Seaside Reef","2026-05-01 14:00:00",1,1.41,1.57,2.12,"empty",13.8,18.5,60,0,0.3,"No"
"Swamis","2026-05-01 14:00:00",1,1.43,1.57,2.06,"light",13.9,18.5,35,0,0.3,"No"
"Tamarack","2026-05-01 14:00:00",1.02,1.91,1.57,2.05,"empty",15.1,18.4,100,0,0.3,"Yes"
"Terramar","2026-05-01 14:00:00",1.02,1.87,1.57,1.96,"empty",14.8,18.4,100,0,0.3,"No"
"Tourmaline","2026-05-01 14:00:00",1.16,2.01,1.57,1.95,"light",15.5,18.5,88,0,0.3,"Yes"
"Windansea","2026-05-01 14:00:00",1.16,1.88,1.57,2.11,"light",15.3,18.5,100,0,0.3,"No"
"15th Street","2026-05-01 15:00:00",1.02,1,2.559,1.88,"empty",16.2,18.5,79,0,1.3,"No"
"Beacons","2026-05-01 15:00:00",1,1.78,2.559,1.87,"empty",16.4,18.5,100,0,1.3,"No"
"Blacks","2026-05-01 15:00:00",1.08,0.72,2.559,2.04,"light",16,18.5,100,0,1.3,"No"
"Cardiff Reef","2026-05-01 15:00:00",1,1.27,2.559,2.24,"empty",16,18.5,60,0,1.3,"No"
"Grandview","2026-05-01 15:00:00",1,1.78,2.559,1.68,"empty",16.4,18.5,100,0,1.3,"No"
"Ocean Beach","2026-05-01 15:00:00",1.16,1.62,2.559,1.91,"light",16.5,18.5,100,0,1.3,"No"
"Oceanside Harbor","2026-05-01 15:00:00",0.98,1.55,2.559,2.16,"empty",16.1,18.3,100,0,1.3,"No"
"Oceanside Pier","2026-05-01 15:00:00",0.98,1.55,2.559,2.14,"empty",16.1,18.3,100,0,1.3,"No"
"Pipes","2026-05-01 15:00:00",1,1.41,2.559,1.85,"empty",16.1,18.5,59,0,1.3,"No"
"Scripps Pier","2026-05-01 15:00:00",1.08,0.94,2.559,1.9,"light",16.5,18.5,95,0,1.3,"No"
"Seaside Reef","2026-05-01 15:00:00",1,1.27,2.559,2.08,"empty",16,18.5,60,0,1.3,"No"
"Swamis","2026-05-01 15:00:00",1,1.41,2.559,2,"light",16.1,18.5,59,0,1.3,"No"
"Tamarack","2026-05-01 15:00:00",1.02,1.61,2.559,2,"empty",16.1,18.4,100,0,1.3,"No"
"Terramar","2026-05-01 15:00:00",1.02,1.41,2.559,1.94,"empty",16.5,18.4,100,0,1.3,"No"
"Tourmaline","2026-05-01 15:00:00",1.16,1.66,2.559,1.88,"light",16.5,18.5,93,0,1.3,"No"
"Windansea","2026-05-01 15:00:00",1.16,1.3,2.559,2,"light",16.4,18.5,89,0,1.3,"No"
"15th Street","2026-05-01 16:00:00",1,1.26,3.276,1.75,"light",17.2,18.5,44,0,3,"No"
"Beacons","2026-05-01 16:00:00",0.98,1.39,3.276,1.74,"light",17,18.6,72,0,3,"No"
"Blacks","2026-05-01 16:00:00",1.06,0.91,3.276,1.95,"moderate",17.6,18.5,64,0,3,"No"
"Cardiff Reef","2026-05-01 16:00:00",0.98,1.25,3.276,2.11,"light",17.2,18.6,49,0,3,"No"
"Grandview","2026-05-01 16:00:00",0.98,1.39,3.276,1.57,"light",17,18.6,72,0,3,"No"
"Ocean Beach","2026-05-01 16:00:00",1.14,0.5,3.276,1.83,"moderate",17,18.5,100,0,3,"No"
"Oceanside Harbor","2026-05-01 16:00:00",0.96,0.91,3.276,2.19,"light",17.1,18.4,95,0,3,"No"
"Oceanside Pier","2026-05-01 16:00:00",0.96,0.91,3.276,2.16,"light",17.1,18.4,95,0,3,"No"
"Pipes","2026-05-01 16:00:00",0.98,1.2,3.276,1.72,"light",17.5,18.6,39,0,3,"No"
"Scripps Pier","2026-05-01 16:00:00",1.06,0.76,3.276,1.73,"light",17.4,18.5,100,0,3,"No"
"Seaside Reef","2026-05-01 16:00:00",0.98,1.25,3.276,1.96,"light",17.2,18.6,49,0,3,"No"
"Swamis","2026-05-01 16:00:00",0.98,1.2,3.276,1.83,"light",17.5,18.6,39,0,3,"No"
"Tamarack","2026-05-01 16:00:00",1,0.9,3.276,1.95,"light",16.8,18.4,100,0,3,"No"
"Terramar","2026-05-01 16:00:00",1,1.03,3.276,1.84,"light",17.6,18.4,87,0,3,"No"
"Tourmaline","2026-05-01 16:00:00",1.14,0.78,3.276,1.83,"moderate",17.2,18.5,100,0,3,"No"
"Windansea","2026-05-01 16:00:00",1.14,1.06,3.276,1.81,"moderate",17,18.5,100,0,3,"No"
"15th Street","2026-05-01 17:00:00",1,2.84,3.573,1.64,"light",18,18.5,32,0,4.8,"No"
"Beacons","2026-05-01 17:00:00",0.98,2.42,3.573,1.69,"light",17.8,18.6,43,0,4.8,"No"
"Blacks","2026-05-01 17:00:00",1.06,2.9,3.573,1.88,"moderate",18.4,18.5,43,0,4.8,"No"
"Cardiff Reef","2026-05-01 17:00:00",0.98,2.89,3.573,1.95,"light",18,18.6,36,0,4.8,"No"
"Grandview","2026-05-01 17:00:00",0.98,2.42,3.573,1.51,"light",17.8,18.6,43,0,4.8,"No"
"Ocean Beach","2026-05-01 17:00:00",1.14,2.16,3.573,1.72,"light",17.5,18.6,100,0,4.8,"No"
"Oceanside Harbor","2026-05-01 17:00:00",0.94,2.44,3.573,2.04,"light",17.6,18.4,61,0,4.8,"No"
"Oceanside Pier","2026-05-01 17:00:00",0.94,2.44,3.573,2.02,"light",17.6,18.4,61,0,4.8,"No"
"Pipes","2026-05-01 17:00:00",0.98,2.89,3.573,1.6,"light",18.2,18.6,27,0,4.8,"No"
"Scripps Pier","2026-05-01 17:00:00",1.06,2.21,3.573,1.72,"light",17.6,18.5,100,0,4.8,"No"
"Seaside Reef","2026-05-01 17:00:00",0.98,2.89,3.573,1.83,"light",18,18.6,36,0,4.8,"No"
"Swamis","2026-05-01 17:00:00",0.98,2.89,3.573,1.75,"light",18.2,18.6,27,0,4.8,"No"
"Tamarack","2026-05-01 17:00:00",0.98,2.34,3.573,1.85,"light",17.1,18.5,70,0,4.8,"No"
"Terramar","2026-05-01 17:00:00",0.98,2.51,3.573,1.74,"light",18,18.5,52,0,4.8,"No"
"Tourmaline","2026-05-01 17:00:00",1.14,2.06,3.573,1.83,"moderate",17.6,18.6,100,0,4.8,"No"
"Windansea","2026-05-01 17:00:00",1.14,2.2,3.573,1.73,"light",17.4,18.6,100,0,4.8,"No"
"15th Street","2026-05-01 18:00:00",0.98,3.04,3.424,1.63,"light",18.7,18.6,28,0,6.5,"No"
"Beacons","2026-05-01 18:00:00",0.96,2.82,3.424,1.64,"light",18.3,18.7,61,0,6.5,"No"
"Blacks","2026-05-01 18:00:00",1.04,3.01,3.424,1.75,"light",19,18.5,52,0,6.5,"No"
"Cardiff Reef","2026-05-01 18:00:00",0.96,2.94,3.424,1.88,"light",18.7,18.7,31,0,6.5,"No"
"Grandview","2026-05-01 18:00:00",0.96,2.82,3.424,1.44,"light",18.3,18.7,61,0,6.5,"No"
"Ocean Beach","2026-05-01 18:00:00",1.12,2.72,3.424,1.71,"light",17,18.6,100,0,6.5,"No"
"Oceanside Harbor","2026-05-01 18:00:00",0.92,3.13,3.424,1.87,"light",17.9,18.5,75,0,6.5,"No"
"Oceanside Pier","2026-05-01 18:00:00",0.92,3.13,3.424,1.85,"light",17.9,18.5,75,0,6.5,"No"
"Pipes","2026-05-01 18:00:00",0.96,2.84,3.424,1.58,"light",18.7,18.7,40,0,6.5,"No"
"Scripps Pier","2026-05-01 18:00:00",1.04,2.5,3.424,1.65,"light",17.6,18.5,100,0,6.5,"No"
"Seaside Reef","2026-05-01 18:00:00",0.96,2.94,3.424,1.8,"light",18.7,18.7,31,0,6.5,"No"
"Swamis","2026-05-01 18:00:00",0.96,2.84,3.424,1.72,"light",18.7,18.7,40,0,6.5,"No"
"Tamarack","2026-05-01 18:00:00",0.96,2.97,3.424,1.74,"light",17.8,18.5,69,0,6.5,"No"
"Terramar","2026-05-01 18:00:00",0.96,3.1,3.424,1.66,"light",18.1,18.5,74,0,6.5,"No"
"Tourmaline","2026-05-01 18:00:00",1.12,2.71,3.424,1.71,"light",16.9,18.6,100,0,6.5,"No"
"Windansea","2026-05-01 18:00:00",1.12,2.5,3.424,1.73,"light",16.6,18.6,100,0,6.5,"No"
"15th Street","2026-05-01 19:00:00",0.96,3.51,2.931,1.59,"light",18.9,18.7,66,0,7.7,"No"
"Beacons","2026-05-01 19:00:00",0.94,2.94,2.931,1.62,"light",18.9,18.8,44,0,7.7,"No"
"Blacks","2026-05-01 19:00:00",1.02,3.4,2.931,1.74,"light",18.4,18.6,69,0,7.7,"No"
"Cardiff Reef","2026-05-01 19:00:00",0.94,3.41,2.931,1.81,"light",18.7,18.8,71,0,7.7,"No"
